"","X","tweet.datetime","text","user.description","total.favorites","total.followers","total.friends","user.location","user.name","screen.name","total.statuses","tweet.mentions","retweet.mentions","url","retweet.url","total.retweets","date","year"
"505",505,2020-08-29 21:30:19,"Long before COVID-19, it was evident that masks are ineffective against viruses, yet the value of their use continu… https://t.co/3g7JWpkwtI","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1299821709986533378",NA,124,2020-08-29,2020
"506",506,2020-08-29 13:30:31,"""HyperNormalisation"" came out in 2016 and is perhaps even more apropos now, as many have the feeling that they’re w… https://t.co/QkY4T15jWn","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1299700964681814017",NA,36,2020-08-29,2020
"507",507,2020-08-28 19:55:07,"A letter to the president, dated April 2, 2009, from the FDA’s Office of Device Evaluation, states the agency is ri… https://t.co/HRaTDgQqst","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1299435361286926345",NA,32,2020-08-28,2020
"508",508,2020-08-28 18:01:01,"Get your tickets here: https://t.co/n8SstTXAwV https://t.co/CqOmScrYnf","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/ms5F50BbntZ",NA,4,2020-08-28,2020
"509",509,2020-08-28 12:50:06,"Vitamin C is an essential component of immune cell function, it has potent anti-inflammatory effects and at high do… https://t.co/XSY0vNDNgl","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1299328402537807874",NA,118,2020-08-28,2020
"510",510,2020-08-27 23:21:16,"RT @stopcovidcold: A coalition of health experts (myself included) has created a brand new site dedicated to stop COVID cold. Visit https:/…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"stopcovidcold","stopcovidcold",NA,"https://www.stopcovidcold.com/",20,2020-08-27,2020
"511",511,2020-08-27 21:00:40,"The efforts of Consumers for Dental Choice have paid off, and it appears this is the beginning of the end for mercu… https://t.co/9nSO5TuvYn","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1299089471208644608",NA,49,2020-08-27,2020
"512",512,2020-08-27 12:00:28,"A massive war on your mind awaits as the government plans to launch this vaccine campaign come November. 

⚠️ Twitt… https://t.co/TzIrQseeFR","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1298953523728658434",NA,113,2020-08-27,2020
"513",513,2020-08-26 20:06:52,"RT @mercola: Take this FREE 2-minute COVID-19 Risk Assessment quiz today 

Visit https://t.co/SzDdR5Ytl7

#StopCOVIDCold","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola","http://StopCOVIDCold.com","http://www.mercola.com",16,2020-08-26,2020
"514",514,2020-08-26 19:50:08,"A review of information on 136,905 people who had a heart attack showed that 72.1% had LDL cholesterol levels withi… https://t.co/eWmamvswzg","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1298709335036452864",NA,39,2020-08-26,2020
"515",515,2020-08-26 14:50:53,"RT @MercolaFitness: Exercises Are Good for You, but Are You Doing Them Properly? https://t.co/Qpz1ZgkiYh","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"MercolaFitness","MercolaFitness",NA,"http://fitness.mercola.com",9,2020-08-26,2020
"516",516,2020-08-26 14:49:20,"RT @NVICLoeDown: Learn from people who are actively working for the legal right to make voluntary vaccine decisions.  This will be an histo…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"NVICLoeDown","NVICLoeDown",NA,"http://www.NVIC.org",26,2020-08-26,2020
"517",517,2020-08-26 12:50:08,"The medical industry has massively promoted the use of cholesterol-lowering statin drugs to improve public health.… https://t.co/ZTa63SWD2K","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1298603636365365248",NA,51,2020-08-26,2020
"518",518,2020-08-26 09:49:35,"RT @mercola: A coalition of health experts (myself included) has created a brand new site dedicated to stop COVID cold. Visit https://t.co/…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola",NA,"http://www.mercola.com",49,2020-08-26,2020
"519",519,2020-08-25 22:15:11,"Support the Phase-Out of Mercury Fillings Here and Around The World

⚠️ Twitter has CENSORED my website!
✅ Visit 𝐌𝐞… https://t.co/72BHyyUwPp","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1298383446964932608",NA,44,2020-08-25,2020
"520",520,2020-08-25 19:10:14,"This Mercury Awareness Week we celebrate the 20th anniversary of Consumers for Dental Choice, the nonprofit advocac… https://t.co/yDA4JNhYJZ","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1298336902282719232",NA,19,2020-08-25,2020
"521",521,2020-08-25 16:38:07,"RT @APatientXchange: RT @mercola: Take this FREE 2-minute COVID-19 Risk Assessment quiz today 
https://t.co/towVr9BzWB

#StopCOVIDCold #hea…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"APatientXchange","APatientXchange","http://StopCOVIDCold.com","https://www.apatientexchange.com/",11,2020-08-25,2020
"522",522,2020-08-25 16:37:50,"RT @paulfarristx: @TomFitton Also, see Dr Mercola info on boosting your immune system 👉stopcovidcold dot com.  #stopcovidcold","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"paulfarristx","paulfarristx",NA,"http://propertarianism.com",10,2020-08-25,2020
"523",523,2020-08-25 12:31:18,"The most censored story in history can be found today only on my homepage.

I can’t mention another word about it -… https://t.co/6dR45oNIGi","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1298236507258576900",NA,134,2020-08-25,2020
"524",524,2020-08-24 23:45:10,"In their 2020 review, the Dietary Guidelines Advisory Committee found that most Americans are deficient in choline.… https://t.co/odFcU8Faxp","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1298043705094529024",NA,34,2020-08-24,2020
"525",525,2020-08-24 13:45:23,"Together they have synergistic effects that make them useful in the prevention and early at-home treatment of COVID… https://t.co/U1pGMO36XV","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1297892765318209536",NA,90,2020-08-24,2020
"526",526,2020-08-24 00:45:04,"Metabolic health has a significant impact on COVID-19 severity, and at least 9 in 10 Americans are metabolically un… https://t.co/CbAl9S5Kco","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1297696390206967808",NA,54,2020-08-24,2020
"527",527,2020-08-23 21:45:06,"Grab your free COVID-19 report NOW and learn how to #StopCOVIDCold Visit https://t.co/SzDdR5Ytl7","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://StopCOVIDCold.com",NA,28,2020-08-23,2020
"528",528,2020-08-23 13:45:13,"For the 10th year in a row, we now celebrate our annual Mercury Awareness and Mercury-Free Dentistry Week.  

⚠️ Tw… https://t.co/2dPJNOcJQa","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1297530335945728006",NA,27,2020-08-23,2020
"529",529,2020-08-23 10:45:06,"Take this FREE 2-minute COVID-19 Risk Assessment quiz today 

Visit https://t.co/SzDdR5Ytl7

#StopCOVIDCold","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://StopCOVIDCold.com",NA,16,2020-08-23,2020
"530",530,2020-08-22 21:45:07,"COVID-19 is uncommon in children. However, the psychological trauma they experience because of the pandemic is much… https://t.co/sqJJUpVR42","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1297288719146393601",NA,48,2020-08-22,2020
"531",531,2020-08-22 21:45:07,"A coalition of health experts (myself included) has created a brand new site dedicated to stop COVID cold. 

Visit… https://t.co/9ZbDnus4Xb","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1297288717502156800",NA,27,2020-08-22,2020
"532",532,2020-08-22 14:30:51,"Grab your free COVID-19 report NOW and learn how to #StopCOVIDCold 

Visit https://t.co/SzDdR5Ytl7","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://StopCOVIDCold.com",NA,30,2020-08-22,2020
"533",533,2020-08-22 11:45:09,"According to an analysis by the U.S. Department of Health and Human Services Agency for Healthcare Research Quality… https://t.co/AHGhehddg3","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1297137730468667393",NA,91,2020-08-22,2020
"534",534,2020-08-22 10:28:47,"#StopCOVIDCold","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,23,2020-08-22,2020
"535",535,2020-08-21 23:33:42,"Thanks to everyone for helping me make the top 10 list as a Global Health &amp; Wellness Influencer.… https://t.co/b1Zn1fLXWu","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1296953654080045057",NA,75,2020-08-21,2020
"536",536,2020-08-21 20:30:34,"Take this FREE 2-minute COVID-19 Risk Assessment quiz today 
https://t.co/SzDdR5Ytl7

#StopCOVIDCold","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://StopCOVIDCold.com",NA,17,2020-08-21,2020
"537",537,2020-08-21 16:01:59,"A coalition of health experts (myself included) has created a brand new site dedicated to stop COVID cold. Visit… https://t.co/vIysUfg89G","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1296839976206958593",NA,49,2020-08-21,2020
"538",538,2020-08-21 15:21:23,"RT @realAnastaciaB: A great link to share with your friends and family who may be concerned about their health when it comes to covid-19, c…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"realAnastaciaB","realAnastaciaB",NA,NA,8,2020-08-21,2020
"539",539,2020-08-21 15:21:07,"RT @dieheartnoles: #stopcovidcold","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"dieheartnoles","dieheartnoles",NA,NA,6,2020-08-21,2020
"540",540,2020-08-21 15:20:51,"RT @MarkHen12854540: Know the truth, don't believe the hype from the media  #COVID19  #KnowledgeIsPower #stopcovidcold https://t.co/HxfaHHr…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"MarkHen12854540","MarkHen12854540",NA,NA,14,2020-08-21,2020
"541",541,2020-08-21 15:20:29,"RT @PollitoSu: @deadrekon Watched Alex today👍 The doctor was right on. #stopcovidcold.com","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"PollitoSu","PollitoSu",NA,NA,4,2020-08-21,2020
"542",542,2020-08-21 13:03:46,"Your first line of defense against COVID is a healthy immune system. Download my report to find safe and natural wa… https://t.co/ee3lUFy0XR","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1296795129093722112",NA,43,2020-08-21,2020
"543",543,2020-08-21 10:45:14,"Just how has he been able to leverage his powerful influence over global food and agriculture policy? 

⚠️ Twitter… https://t.co/RiGwM3q9gg","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1296760263874576386",NA,114,2020-08-21,2020
"544",544,2020-08-20 22:00:55,"Grab your free COVID-19 report NOW and learn how to #StopCOVIDCold 
 
 Visit https://t.co/SzDdR5Ytl7","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://StopCOVIDCold.com",NA,22,2020-08-20,2020
"545",545,2020-08-20 21:28:22,"@zev_dr would love to interview you on my site. Please let me know if you're available.","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"zev_dr",NA,NA,NA,4,2020-08-20,2020
"546",546,2020-08-20 18:02:45,"Are you at a higher risk of contracting COVID? Find out by taking this quiz, plus discover stealth strategies to he… https://t.co/Mu4KYWakXL","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1296507983975845889",NA,16,2020-08-20,2020
"547",547,2020-08-20 15:35:22,"Swiss Policy Research recommends a protocol of quercetin and zinc, along with other common medications, for early t… https://t.co/cIimp5lTPo","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1296470893212950528",NA,70,2020-08-20,2020
"548",548,2020-08-20 14:01:09,"A coalition of health experts (myself included) has created a brand new site dedicated to stop COVID cold. 
 
 Visi… https://t.co/5EVdohtqWn","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1296447182720114688",NA,53,2020-08-20,2020
"549",549,2020-08-20 13:02:23,"CDC director Robert Redfield recently admitted that financial policies likely have resulted in elevated COVID hospi… https://t.co/L2dAJzULZO","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1296432391767171077",NA,93,2020-08-20,2020
"550",550,2020-08-19 18:39:50,"RT @MercolaFitness: https://t.co/DNy8Doj1fr","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"MercolaFitness","MercolaFitness",NA,"http://fitness.mercola.com",8,2020-08-19,2020
"551",551,2020-08-19 13:03:50,"Discover the link between COVID, vitamin D and immune health in this special report! #StopCOVIDCold 
 
 Click here… https://t.co/2WA5QTskaj","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1296070370362101760",NA,21,2020-08-19,2020
"552",552,2020-08-19 13:02:05,"There is growing scientific consensus that the COVID-19 virus was created and (most likely accidentally) leaked fro… https://t.co/SHsllVGEes","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1296069930044055552",NA,38,2020-08-19,2020
"553",553,2020-08-19 13:02:05,"Is super sanitation leading to a false sense of security and higher infection rates? 
 
 ⚠️ Twitter has CENSORED my… https://t.co/KQ2GFTbYUY","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1296069929872044033",NA,46,2020-08-19,2020
"554",554,2020-08-18 13:03:19,"Knowing your risk for COVID can help you better prepare your immune health against it. Take this quiz to check your… https://t.co/aVFwupA8Kc","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1295707849360838657",NA,21,2020-08-18,2020
"555",555,2020-08-18 13:00:46,"Virginia has mandated that students must have all required vaccines to register for school even if they are learnin… https://t.co/xIXLuKicZt","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1295707209465298945",NA,102,2020-08-18,2020
"556",556,2020-08-18 13:00:46,"Pfizer struck a $1.95 billion deal with the U.S. government to provide Americans with 100 million doses of its COVI… https://t.co/klg06kNXCz","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1295707209331093504",NA,37,2020-08-18,2020
"557",557,2020-08-18 00:26:00,"CSPI is waging a campaign to discredit me. The same group that:
O Got Americans hooked on trans-fat in the 80s
O Fo… https://t.co/3ukyPsnnvr","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1295517265207521280",NA,130,2020-08-18,2020
"558",558,2020-08-17 22:25:00,"The CSPI (Center For Science In The Public Interest) is waging a campaign to discredit me. 

SHARE THIS VIDEO to he… https://t.co/yyXypXFy5B","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1295486814594248705",NA,109,2020-08-17,2020
"559",559,2020-08-17 18:07:28,"RT @mercola: The CSPI (Center For Science In The Public Interest) is waging a campaign to discredit me. 

SHARE THIS VIDEO to help expose t…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola",NA,"http://www.mercola.com",440,2020-08-17,2020
"560",560,2020-08-17 17:30:00,"The CSPI that:
o Got Americans hooked on trans-fat in the late 80’s
o Fought against your right to know about GMOs,… https://t.co/RkYuvpSFaq","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1295412576172597248",NA,95,2020-08-17,2020
"561",561,2020-08-17 13:03:12,"Want to boost your defenses against COVID? Start by strengthening your immune health. Here are 7 steps to help redu… https://t.co/vWb6FdPJiD","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1295345432952999936",NA,38,2020-08-17,2020
"562",562,2020-08-17 12:15:00,"CSPI is waging a campaign to discredit me. The same group that:
O Got Americans hooked on trans-fat in the 80s
O Fo… https://t.co/C4LzQiJ8Vj","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1295333303004930048",NA,98,2020-08-17,2020
"563",563,2020-08-17 09:30:00,"The CSPI (Center For Science In The Public Interest) is waging a campaign to discredit me. 

SHARE THIS VIDEO to he… https://t.co/sySkGtRUUD","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1295291780825600001",NA,89,2020-08-17,2020
